time,Speed,Altitude,Sats,Pressure,Status,Temperature,Voltage
"Sat, 04 Jan 2025 07:05:51",55.294117647058826,5709.1630426489655,9.0,490.486651091972,GPS,-18.37079423208972,3.8862745098039215
"Sat, 04 Jan 2025 07:10:56",58.82352941176471,5715.2666514076445,11.0,485.7898048037174,GPS,-16.360265506981,3.9254901960784316
"Sat, 04 Jan 2025 07:16:02",54.11764705882353,5831.235217822537,10.0,482.5234700753373,GPS,-13.269398031586178,3.9411764705882355
"Sat, 04 Jan 2025 07:16:29",54.11764705882353,5831.235217822537,10.0,482.5234700753373,GPS,-13.269398031586178,3.9411764705882355
"Sat, 04 Jan 2025 07:21:07",75.29411764705883,5837.3388265812155,10.0,480.27041436853494,GPS,-13.919432364385443,3.9490196078431374
"Sat, 04 Jan 2025 07:26:13",4.705882352941177,5895.323109788662,6.0,480.38962366519115,GPS,-13.060654612039372,3.9490196078431374
"Sat, 04 Jan 2025 07:27:17",4.705882352941177,5895.323109788662,6.0,480.38962366519115,GPS,-13.060654612039372,3.9490196078431374
"Sat, 04 Jan 2025 07:31:19",64.70588235294117,5995.269703212024,5.0,477.27826102246405,GPS,-9.09086747539483,3.9568627450980394
"Sat, 04 Jan 2025 07:36:24",23.529411764705884,5990.691996643015,6.0,471.04361480734434,GPS,-7.389791714351112,3.9647058823529413
"Sat, 04 Jan 2025 07:41:29",50.58823529411765,5986.877241168841,9.0,472.5218100858813,GPS,-7.490501258869308,3.9647058823529413
"Sat, 04 Jan 2025 07:46:36",7.0588235294117645,5980.7736324101625,6.0,471.2581915413255,GPS,-5.809567406729229,3.9568627450980394
"Sat, 04 Jan 2025 07:51:43",56.470588235294116,6028.839551384756,9.0,468.99321490485755,GPS,-4.690775921263452,3.9490196078431374
"Sat, 04 Jan 2025 07:56:48",54.11764705882353,6031.891355764095,9.0,468.93361025652945,GPS,-6.840466926070036,3.9647058823529413
"Sat, 04 Jan 2025 08:01:55",47.05882352941177,6051.7280842298005,8.0,468.19451261726095,GPS,-7.360494392309455,3.9725490196078432
"Sat, 04 Jan 2025 08:07:01",51.76470588235294,5992.98084992752,10.0,472.092656617919,GPS,-6.560311284046691,3.9647058823529413
"Sat, 04 Jan 2025 08:12:07",56.470588235294116,6005.951018539711,8.0,470.2925962384102,GPS,-5.320668345159078,3.980392156862745
"Sat, 04 Jan 2025 08:17:14",56.470588235294116,6088.349736781872,10.0,465.6911173874806,GPS,-5.1998168917372425,3.9725490196078432
"Sat, 04 Jan 2025 08:22:20",57.64705882352941,6114.290074006256,7.0,464.35597326493104,GPS,-4.260471503776614,3.9647058823529413
"Sat, 04 Jan 2025 08:27:27",56.470588235294116,6096.742198825055,9.0,466.23948015209913,GPS,-5.860837720302129,3.980392156862745
"Sat, 04 Jan 2025 08:32:33",56.470588235294116,6079.957274738689,8.0,467.2408382440113,GPS,-6.979629205767907,3.980392156862745
"Sat, 04 Jan 2025 08:37:42",43.529411764705884,6099.03105210956,7.0,464.892415099884,GPS,-6.629892423895626,3.9725490196078432
"Sat, 04 Jan 2025 08:42:48",63.529411764705884,6135.652704661631,10.0,462.28173150311295,GPS,-0.9608606088349774,3.9647058823529413
"Sat, 04 Jan 2025 08:47:55",60.0,6154.726482032502,9.0,463.59303376633125,GPS,-3.050125886930644,3.980392156862745
"Sat, 04 Jan 2025 08:53:01",58.82352941176471,6147.859922178988,9.0,463.5215081883375,GPS,-4.690775921263452,3.9725490196078432
"Sat, 04 Jan 2025 08:58:08",60.0,6180.666819256885,9.0,461.54263386384446,GPS,-5.619134813458459,3.980392156862745
"Sat, 04 Jan 2025 09:03:19",57.64705882352941,6201.266498817426,7.0,458.86042468907976,GPS,1.4506752117189308,3.9725490196078432
"Sat, 04 Jan 2025 09:08:25",57.64705882352941,6198.977645532921,8.0,459.59952232834826,GPS,-2.969558251316087,3.9725490196078432
"Sat, 04 Jan 2025 09:13:31",58.82352941176471,6211.184863050278,8.0,460.04059672597623,GPS,-1.2593270771343583,3.988235294117647
"Sat, 04 Jan 2025 09:18:41",60.0,6228.732738231479,7.0,459.14652700105466,GPS,-1.9606317235065234,3.9725490196078432
"Sat, 04 Jan 2025 09:23:48",61.1764705882353,6230.258640421149,9.0,458.28822006512996,GPS,-0.4298466468299438,3.980392156862745
"Sat, 04 Jan 2025 09:29:00",62.35294117647059,6298.924238956282,6.0,455.53448531237154,GPS,0.6596475165941911,3.980392156862745
"Sat, 04 Jan 2025 09:34:06",60.0,6224.917982757305,8.0,456.45239689662435,GPS,1.0698100251773894,3.988235294117647
"Sat, 04 Jan 2025 09:39:13",57.64705882352941,6266.88029297322,8.0,454.0205272448377,GPS,-2.929274433508809,3.988235294117647
"Sat, 04 Jan 2025 09:44:19",62.35294117647059,6249.332417792019,9.0,456.6669736306055,GPS,-3.449301899748221,3.988235294117647
"Sat, 04 Jan 2025 09:49:27",63.529411764705884,6254.673075455863,10.0,457.7994619488395,GPS,6.51911192492561,3.980392156862745
"Sat, 04 Jan 2025 09:54:36",64.70588235294117,6259.250782024872,10.0,455.99940156933076,GPS,-0.5397116044861576,3.988235294117647
"Sat, 04 Jan 2025 09:59:42",63.529411764705884,6301.976043335621,10.0,452.375438950982,GPS,0.33005264362554954,3.980392156862745
"Sat, 04 Jan 2025 10:04:48",58.82352941176471,6279.087510490577,9.0,454.67617837644684,GPS,-4.549782558937977,3.988235294117647
"Sat, 04 Jan 2025 10:09:55",63.529411764705884,6276.798657206073,6.0,453.99668538550645,GPS,-2.500801098649575,3.980392156862745
"Sat, 04 Jan 2025 10:15:01",63.529411764705884,6298.161287861448,7.0,451.1595041250887,GPS,-0.6404211490043537,3.980392156862745
"Sat, 04 Jan 2025 10:20:08",62.35294117647059,6311.131456473639,7.0,454.96228068842174,GPS,-0.039826047150384625,3.980392156862745
"Sat, 04 Jan 2025 10:25:15",63.529411764705884,6317.235065232318,8.0,451.8986017643572,GPS,-0.44083314259556516,3.9725490196078432
"Sat, 04 Jan 2025 10:30:23",63.529411764705884,6304.264896620126,7.0,454.986122547753,GPS,2.2801556420233453,3.9725490196078432
"Sat, 04 Jan 2025 10:35:39",64.70588235294117,6356.145571068894,8.0,455.1530155630717,GPS,-0.31998168917372993,3.980392156862745
"Sat, 04 Jan 2025 10:40:59",65.88235294117648,6462.1957732509345,7.0,453.7344249328628,GPS,-3.3302815289539893,3.980392156862745
"Sat, 04 Jan 2025 10:46:15",64.70588235294117,6240.177004654001,9.0,455.8086666946808,GPS,-1.2501716639963405,3.9725490196078432
"Sat, 04 Jan 2025 10:51:33",65.88235294117648,6269.169146257725,9.0,455.582169031034,GPS,-0.9095902952620776,3.980392156862745
"Sat, 04 Jan 2025 10:56:40",67.05882352941177,6323.3386739909965,8.0,454.9265178994249,GPS,-0.7100022888532891,3.9725490196078432
"Sat, 04 Jan 2025 11:01:47",67.05882352941177,6305.790798809796,9.0,454.91459696975926,GPS,-8.050812542915999,3.980392156862745
"Sat, 04 Jan 2025 11:07:03",67.05882352941177,6321.8127718013275,8.0,458.66968981442983,GPS,-2.8798352025635126,3.9725490196078432
"Sat, 04 Jan 2025 11:12:21",68.23529411764706,6356.908522163729,5.0,452.86419706727247,GPS,-3.1105516136415616,3.9647058823529413
"Sat, 04 Jan 2025 11:17:34",68.23529411764706,6375.982299534599,7.0,451.71978781937287,GPS,-2.949416342412448,3.9568627450980394
"Sat, 04 Jan 2025 11:22:40",67.05882352941177,6382.085908293278,10.0,450.5992204308045,GPS,-0.6697184710460107,3.9647058823529413
"Sat, 04 Jan 2025 11:27:48",67.05882352941177,6388.952468146791,10.0,451.684025030376,GPS,0.7200732433051087,3.980392156862745
"Sat, 04 Jan 2025 11:32:54",70.58823529411765,6388.952468146791,8.0,457.37030848087716,GPS,-10.319523918516822,3.980392156862745
"Sat, 04 Jan 2025 11:38:10",68.23529411764706,6256.9619287403675,9.0,457.9544340344926,GPS,-6.36987869077592,3.9568627450980394
"Sat, 04 Jan 2025 11:43:16",70.58823529411765,6385.137712672617,7.0,449.6813088465517,GPS,-3.0098420691233656,3.9647058823529413
"Sat, 04 Jan 2025 11:48:34",69.41176470588236,6328.67933165484,7.0,452.33967616198515,GPS,-1.079880979629209,3.9647058823529413
"Sat, 04 Jan 2025 11:53:51",70.58823529411765,6347.753109025711,10.0,451.70786688970725,GPS,-1.5999084458686212,3.9725490196078432
"Sat, 04 Jan 2025 11:58:58",70.58823529411765,6353.85671778439,8.0,452.57809475529757,GPS,1.4103913939116524,3.988235294117647
"Sat, 04 Jan 2025 12:04:06",69.41176470588236,6350.041962310215,7.0,452.17278314666646,GPS,-6.419317921721216,3.980392156862745
"Sat, 04 Jan 2025 12:09:13",71.76470588235294,6369.878690775921,8.0,450.4323274154858,GPS,-3.650720988784613,3.9725490196078432
"Sat, 04 Jan 2025 12:14:22",70.58823529411765,6347.753109025711,7.0,451.4575273667292,GPS,-1.2593270771343583,3.9725490196078432
"Sat, 04 Jan 2025 12:19:29",68.23529411764706,6372.93049515526,8.0,450.3727227671577,GPS,-1.050583657587552,3.988235294117647
"Sat, 04 Jan 2025 12:24:37",69.41176470588236,6372.93049515526,8.0,451.3502389997386,GPS,-2.0393682764934766,3.988235294117647
"Sat, 04 Jan 2025 12:29:51",70.58823529411765,6292.057679102769,8.0,449.82436000253915,GPS,2.629892423895626,3.9647058823529413
"Sat, 04 Jan 2025 12:34:59",75.29411764705883,6366.063935301747,8.0,449.70515070588294,GPS,1.0698100251773894,3.9725490196078432
"Sat, 04 Jan 2025 12:40:06",72.94117647058823,6382.848859388113,6.0,448.7037926139708,GPS,-0.6092927443350931,3.980392156862745
"Sat, 04 Jan 2025 12:45:20",72.94117647058823,6410.315098802166,7.0,447.76203917038674,GPS,0.06088349736782561,3.9647058823529413
"Sat, 04 Jan 2025 12:50:27",70.58823529411765,6391.241321431296,7.0,449.2759972379206,GPS,-4.1506065461204,3.9490196078431374
"Sat, 04 Jan 2025 12:55:37",70.58823529411765,6356.908522163729,5.0,451.0402948284325,GPS,-3.7495994506752055,3.9647058823529413
"Sat, 04 Jan 2025 13:00:43",72.94117647058823,6397.344930189975,5.0,451.87475990502594,GPS,-1.5999084458686212,3.980392156862745
"Sat, 04 Jan 2025 13:05:50",74.11764705882354,6349.279011215381,6.0,451.87475990502594,GPS,-2.969558251316087,3.988235294117647
"Sat, 04 Jan 2025 13:10:56",75.29411764705883,6350.041962310215,7.0,449.6693879168861,GPS,-1.7500572213321135,3.9725490196078432
"Sat, 04 Jan 2025 13:16:03",74.11764705882354,6352.33081559472,7.0,450.7661134461232,GPS,-4.240329594872975,3.9725490196078432
"Sat, 04 Jan 2025 13:21:10",70.58823529411765,6372.167544060425,7.0,448.72763447330203,GPS,-0.36942092011902616,3.9725490196078432
"Sat, 04 Jan 2025 13:26:29",69.41176470588236,6327.916380560006,6.0,451.14758319542307,GPS,-5.249256122682539,3.9568627450980394
"Sat, 04 Jan 2025 13:31:35",70.58823529411765,6321.049820706492,7.0,451.75555060836973,GPS,-4.899519340810258,3.9725490196078432
"Sat, 04 Jan 2025 13:36:42",69.41176470588236,6337.834744792858,7.0,451.0641366877637,GPS,-8.34927901121538,3.9568627450980394
"Sat, 04 Jan 2025 13:41:49",70.58823529411765,6340.123598077363,6.0,450.56345764180764,GPS,-4.580910963607238,3.9725490196078432
"Sat, 04 Jan 2025 13:46:57",70.58823529411765,6340.886549172198,6.0,452.33967616198515,GPS,-4.83909361409934,3.9725490196078432
"Sat, 04 Jan 2025 13:52:04",65.88235294117648,6349.279011215381,7.0,449.52633676089863,GPS,-3.410849164568546,3.9725490196078432
"Sat, 04 Jan 2025 13:57:10",62.35294117647059,6356.908522163729,6.0,451.0522157580981,GPS,-7.45021744106203,3.980392156862745
"Sat, 04 Jan 2025 14:02:18",63.529411764705884,6337.834744792858,6.0,450.3608018374921,GPS,-3.570153353170056,3.9647058823529413
"Sat, 04 Jan 2025 14:07:28",65.88235294117648,6337.834744792858,0.0,451.88668083469156,GPS,-8.739299610894939,3.9647058823529413
"Sat, 04 Jan 2025 14:12:34",63.529411764705884,6330.20523384451,8.0,450.8137971647857,GPS,-3.689173723964288,3.9568627450980394
"Sat, 04 Jan 2025 14:17:43",65.88235294117648,6314.946211947814,9.0,453.87747608885024,GPS,-10.830395971618216,3.9647058823529413
"Sat, 04 Jan 2025 14:22:54",64.70588235294117,6243.22880903334,7.0,454.0324481745033,GPS,-5.379262989242392,3.9490196078431374
"Sat, 04 Jan 2025 14:28:06",67.05882352941177,6368.352788586251,9.0,450.1343041738453,GPS,-6.540169375143051,3.9647058823529413
"Sat, 04 Jan 2025 14:33:12",64.70588235294117,6315.7091630426485,7.0,451.88668083469156,GPS,-6.919203479056989,3.9490196078431374
"Sat, 04 Jan 2025 14:38:25",64.70588235294117,6279.850461585412,5.0,453.01916915292554,GPS,-5.320668345159078,3.9490196078431374
"Sat, 04 Jan 2025 14:43:33",64.70588235294117,6327.916380560006,8.0,450.9449273911075,GPS,-5.919432364385443,3.9490196078431374
"Sat, 04 Jan 2025 14:48:45",63.529411764705884,6323.3386739909965,8.0,452.32775523231953,GPS,-8.689860379949643,3.9333333333333336
"Sat, 04 Jan 2025 14:54:04",63.529411764705884,6250.8583199816885,10.0,455.26030393006226,GPS,-8.860151064316774,3.9254901960784316
"Sat, 04 Jan 2025 14:59:38",,,,455.54640624203716,No GPS,-12.870222018768594,3.9254901960784316
"Sat, 04 Jan 2025 15:04:44",63.529411764705884,6231.021591515983,10.0,457.7279363708458,GPS,-13.2803845273518,3.9333333333333336
"Sat, 04 Jan 2025 15:10:18",,,,459.0392386340641,No GPS,-13.730830853742276,3.9176470588235293
"Sat, 04 Jan 2025 15:15:52",,,,459.229973508714,No GPS,-14.710460059510183,3.9098039215686273
"Sat, 04 Jan 2025 15:21:26",,,,460.10020137430433,No GPS,-18.16937514305333,3.8941176470588235
"Sat, 04 Jan 2025 15:28:34",,,,464.18908024961235,No GPS,-19.940032043945983,3.8627450980392157
"Sat, 04 Jan 2025 15:34:08",,,,467.03818243969573,No GPS,-22.029297322041657,3.854901960784314
"Sat, 04 Jan 2025 15:39:43",,,,469.10050327184814,No GPS,-24.57999542229343,3.847058823529412
"Sat, 04 Jan 2025 15:46:52",,,,475.9788796889114,No GPS,-27.020828564888994,3.784313725490196
"Sat, 04 Jan 2025 15:52:26",,,,476.5749261721924,No GPS,-28.500343327992674,3.768627450980392
"Sat, 04 Jan 2025 15:58:01",,,,475.3709122759647,No GPS,-29.329823758297096,3.7529411764705882
"Sat, 04 Jan 2025 16:05:10",,,,476.71797732817987,No GPS,-29.04966811627375,3.7137254901960786
"Sat, 04 Jan 2025 16:10:45",,,,477.96967494307006,No GPS,-29.760128175783933,3.7215686274509805
"Sat, 04 Jan 2025 16:16:20",,,,479.16176790963215,No GPS,-28.20004577706569,3.7058823529411766
"Sat, 04 Jan 2025 16:23:29",,,,478.9710330349822,No GPS,-28.269626916914625,3.7137254901960786
"Sat, 04 Jan 2025 16:29:04",,,,478.8399028086604,No GPS,-29.21995880064088,3.7058823529411766
"Sat, 04 Jan 2025 16:34:38",,,,479.5313167292664,No GPS,-29.24925612268254,3.7137254901960786
"Sat, 04 Jan 2025 16:41:48",,,,479.0187167536447,No GPS,-27.740444037537195,3.7058823529411766
"Sat, 04 Jan 2025 16:47:22",,,,478.6849307230073,No GPS,-29.040512703135732,3.7137254901960786
"Sat, 04 Jan 2025 16:52:57",,,,480.33001901686305,No GPS,-28.130464637216754,3.854901960784314
"Sat, 04 Jan 2025 17:00:06",,,,476.6106889611893,No GPS,-27.350423437857636,3.6980392156862747
"Sat, 04 Jan 2025 17:05:41",,,,479.0306376833103,No GPS,-28.56076905470359,3.7137254901960786
"Sat, 04 Jan 2025 17:11:15",,,,479.17368883929777,No GPS,-28.59006637674525,3.7137254901960786
"Sat, 04 Jan 2025 17:18:25",,,,478.8995074569885,No GPS,-27.910734721904326,3.6980392156862747
"Sat, 04 Jan 2025 17:23:59",,,,477.27826102246405,No GPS,-28.690775921263445,3.7137254901960786
"Sat, 04 Jan 2025 17:29:34",,,,477.83854471674823,No GPS,-28.850080109864955,3.7137254901960786
"Sat, 04 Jan 2025 17:36:43",,,,478.42267027036365,No GPS,-28.06088349736782,3.6980392156862747
"Sat, 04 Jan 2025 17:42:18",,,,479.0783214019728,No GPS,-28.809796292057676,3.7058823529411766
"Sat, 04 Jan 2025 17:47:52",,,,479.7220516039163,No GPS,-28.769512474250398,3.6980392156862747
"Sat, 04 Jan 2025 17:55:02",,,,479.84126090057254,No GPS,-27.079423208972308,3.682352941176471
"Sat, 04 Jan 2025 18:00:36",,,,479.1856097689634,No GPS,-28.43076218814374,3.6980392156862747
"Sat, 04 Jan 2025 18:06:11",,,,478.92334931631973,No GPS,-28.870222018768594,3.6901960784313728
"Sat, 04 Jan 2025 18:13:20",,,,481.18832595278775,No GPS,-26.92011902037079,3.682352941176471
"Sat, 04 Jan 2025 18:18:55",,,,479.97239112689437,No GPS,-28.02059967956054,3.7137254901960786
"Sat, 04 Jan 2025 18:24:29",,,,480.6995678364973,No GPS,-28.300755321583885,3.7058823529411766
"Sat, 04 Jan 2025 18:31:38",,,,481.82013522506566,No GPS,-27.500572213321128,3.6980392156862747
"Sat, 04 Jan 2025 18:37:13",,,,479.9366283378975,No GPS,-27.09040970473793,3.6980392156862747
"Sat, 04 Jan 2025 18:42:48",,,,481.35521896810644,No GPS,-28.15976195925841,3.7058823529411766
"Sat, 04 Jan 2025 18:49:57",,,,479.1260051206353,No GPS,-27.949187457084,3.6901960784313728
"Sat, 04 Jan 2025 18:55:32",,,,479.73397253358195,No GPS,-28.679789425497823,3.6901960784313728
"Sat, 04 Jan 2025 19:01:06",,,,480.1869678608756,No GPS,-28.829938200961315,3.6901960784313728
"Sat, 04 Jan 2025 19:08:16",,,,479.7220516039163,No GPS,-28.399633783474478,3.674509803921569
"Sat, 04 Jan 2025 19:13:50",,,,481.86781894372814,No GPS,-28.540627145799952,3.6901960784313728
"Sat, 04 Jan 2025 19:19:25",,,,480.2465725092037,No GPS,-28.890363927672233,3.6901960784313728
"Sat, 04 Jan 2025 19:26:34",,,,479.3763446436133,No GPS,-28.489356832227053,3.674509803921569
"Sat, 04 Jan 2025 19:32:10",,,,482.1300793963718,No GPS,-28.78049897001602,3.6901960784313728
"Sat, 04 Jan 2025 19:37:45",,,,482.09431660737494,No GPS,-28.56076905470359,3.6980392156862747
"Sat, 04 Jan 2025 19:44:54",,,,477.85046564641385,No GPS,-28.39047837033646,3.674509803921569
"Sat, 04 Jan 2025 19:50:29",,,,475.89543318125203,No GPS,-29.06981002517739,3.6901960784313728
"Sat, 04 Jan 2025 19:56:03",,,,476.7298982578455,No GPS,-29.370107576104374,3.682352941176471
"Sat, 04 Jan 2025 20:03:13",,,,478.6134051450136,No GPS,-29.040512703135732,3.6666666666666665
"Sat, 04 Jan 2025 20:08:47",,,,481.9751073107187,No GPS,-29.24010070954452,3.674509803921569
"Sat, 04 Jan 2025 20:14:22",,,,480.50883296184736,No GPS,-29.000228885328454,3.682352941176471
"Sat, 04 Jan 2025 20:21:31",,,,477.8266237870826,No GPS,-28.13962005035477,3.6588235294117646
"Sat, 04 Jan 2025 20:27:06",,,,480.0558376345537,No GPS,-28.839093614099333,3.674509803921569
"Sat, 04 Jan 2025 20:32:41",,,,481.86781894372814,No GPS,-29.359121080338753,3.674509803921569
"Sat, 04 Jan 2025 20:39:50",,,,485.2772048280957,No GPS,-27.44014648661021,3.674509803921569
"Sat, 04 Jan 2025 20:45:27",,,,479.1260051206353,No GPS,-28.820782787823298,3.6901960784313728
"Sat, 04 Jan 2025 20:51:01",,,,480.55651668050984,No GPS,-29.2803845273518,3.682352941176471
"Sat, 04 Jan 2025 20:58:12",,,,480.3538608761943,No GPS,-28.87937743190661,3.6588235294117646
"Sat, 04 Jan 2025 21:03:47",,,,479.28097720628836,No GPS,-29.719844357976655,3.6666666666666665
"Sat, 04 Jan 2025 21:09:21",,,,480.4730701728505,No GPS,-28.4106202792401,3.6509803921568627
"Sat, 04 Jan 2025 21:16:31",,,,479.0783214019728,No GPS,-27.940032043945983,3.6431372549019607
"Sat, 04 Jan 2025 21:22:06",,,,479.05447954264156,No GPS,-29.269398031586178,3.6588235294117646
"Sat, 04 Jan 2025 21:27:41",,,,481.0571957264659,No GPS,-28.249485008010986,3.6509803921568627
"Sat, 04 Jan 2025 21:34:51",,,,479.90086554890064,No GPS,-28.630350194552527,3.6509803921568627
"Sat, 04 Jan 2025 21:40:26",,,,481.17640502312213,No GPS,-29.600823987182423,3.6588235294117646
"Sat, 04 Jan 2025 21:46:01",,,,482.85725610597467,No GPS,-29.04966811627375,3.6588235294117646
"Sat, 04 Jan 2025 21:53:10",,,,476.52724245352994,No GPS,-28.670634012359805,3.6509803921568627
"Sat, 04 Jan 2025 21:58:45",,,,484.78844671180525,No GPS,-28.630350194552527,3.6666666666666665
"Sat, 04 Jan 2025 22:04:19",,,,476.0980889855676,No GPS,-29.040512703135732,3.674509803921569
"Sat, 04 Jan 2025 22:11:29",,,,483.2744886442714,No GPS,-27.940032043945983,3.6509803921568627
"Sat, 04 Jan 2025 22:17:03",,,,477.21865637413595,No GPS,-29.02952620737011,3.6666666666666665
"Sat, 04 Jan 2025 22:22:38",,,,480.0916004235506,No GPS,-29.24010070954452,3.6666666666666665
"Sat, 04 Jan 2025 22:29:47",,,,481.5459538427564,No GPS,-28.20004577706569,3.6509803921568627
"Sat, 04 Jan 2025 22:35:22",,,,482.90493982463715,No GPS,-28.54978255893797,3.674509803921569
"Sat, 04 Jan 2025 22:40:57",,,,485.18183739077074,No GPS,-28.02059967956054,3.682352941176471
"Sat, 04 Jan 2025 22:48:06",,,,480.27041436853494,No GPS,-27.949187457084,3.6666666666666665
"Sat, 04 Jan 2025 22:53:41",,,,482.8810979653059,No GPS,-28.50949874113069,3.6431372549019607
"Sat, 04 Jan 2025 22:59:15",,,,484.9791815864552,No GPS,-28.04074158846418,3.674509803921569
"Sat, 04 Jan 2025 23:06:24",,,,487.0415024186076,No GPS,-25.889219501029984,3.674509803921569
"Sat, 04 Jan 2025 23:11:59",,,,482.60691658299663,No GPS,-27.590295262073703,3.682352941176471
"Sat, 04 Jan 2025 23:17:33",,,,484.96726065678956,No GPS,-27.48043030441749,3.6666666666666665
"Sat, 04 Jan 2025 23:24:43",,,,481.00951200780344,No GPS,-27.24971389333944,3.6588235294117646
"Sat, 04 Jan 2025 23:30:17",,,,481.29561431977834,No GPS,-28.099336232547493,3.6666666666666665
"Sat, 04 Jan 2025 23:35:52",,,,484.50234439983035,No GPS,-26.830395971618216,3.6509803921568627
"Sat, 04 Jan 2025 23:43:01",,,,485.08646995344577,No GPS,-26.37994964522774,3.6588235294117646
"Sat, 04 Jan 2025 23:48:35",,,,484.66923741514904,No GPS,-27.020828564888994,3.674509803921569
"Sat, 04 Jan 2025 23:54:10",,,,480.8068562034879,No GPS,-27.639734493019,3.682352941176471
"Sun, 05 Jan 2025 00:01:19",,,,483.4413816595901,No GPS,-26.790112153810938,3.6666666666666665
"Sun, 05 Jan 2025 00:06:54",,,,482.7618886686497,No GPS,-27.81002517738613,3.682352941176471
"Sun, 05 Jan 2025 00:12:28",,,,486.9818977702795,No GPS,-27.339436942092014,3.674509803921569
"Sun, 05 Jan 2025 00:19:37",,,,484.9791815864552,No GPS,-25.6401922636759,3.674509803921569
"Sun, 05 Jan 2025 00:25:13",,,,491.1661440829124,No GPS,-25.66033417257954,3.6980392156862747
"Sun, 05 Jan 2025 00:30:47",,,,484.073190931868,No GPS,-26.429388876173036,3.6980392156862747
"Sun, 05 Jan 2025 00:37:56",,,,488.4600930488165,No GPS,-25.570611123826964,3.682352941176471
"Sun, 05 Jan 2025 00:43:30",,,,486.85076754395766,No GPS,-26.310368505378804,3.6980392156862747
"Sun, 05 Jan 2025 00:49:05",,,,491.2615115202374,No GPS,-25.920347905699245,3.6980392156862747
"Sun, 05 Jan 2025 00:56:16",,,,484.4069769625054,No GPS,-25.330739299610897,3.6980392156862747
"Sun, 05 Jan 2025 01:01:50",,,,489.19919068808497,No GPS,-26.110780498970016,3.7058823529411766
"Sun, 05 Jan 2025 01:07:27",,,,486.38585128699845,No GPS,-25.999084458686198,3.7058823529411766
"Sun, 05 Jan 2025 01:14:36",,,,487.47065588656994,No GPS,-25.75921263447013,3.682352941176471
"Sun, 05 Jan 2025 01:14:57",,,,487.47065588656994,No GPS,-25.75921263447013,3.682352941176471
"Sun, 05 Jan 2025 01:20:10",,,,487.58986518322615,No GPS,-26.290226596475165,3.6980392156862747
"Sun, 05 Jan 2025 01:25:45",,,,486.7077163879702,No GPS,-26.859693293659873,3.6901960784313728
"Sun, 05 Jan 2025 01:32:54",,,,485.2772048280957,No GPS,-26.37079423208972,3.674509803921569
"Sun, 05 Jan 2025 01:38:28",,,,487.18455357459504,No GPS,-26.96040283817807,3.682352941176471
"Sun, 05 Jan 2025 01:44:03",,,,486.77924196596393,No GPS,-26.949416342412448,3.674509803921569
"Sun, 05 Jan 2025 01:51:12",,,,487.3991303085762,No GPS,-25.85076676585031,3.674509803921569
"Sun, 05 Jan 2025 01:56:46",,,,484.2520048768523,No GPS,-26.70954451819638,3.682352941176471
"Sun, 05 Jan 2025 02:02:21",,,,485.6825164367268,No GPS,-27.000686655985355,3.682352941176471
"Sun, 05 Jan 2025 02:09:30",,,,484.0612700022024,No GPS,-26.209658960860608,3.6588235294117646
"Sun, 05 Jan 2025 02:15:04",,,,485.2772048280957,No GPS,-26.74067292286564,3.674509803921569
"Sun, 05 Jan 2025 02:20:39",,,,486.32624663867034,No GPS,-26.720531013962002,3.674509803921569
"Sun, 05 Jan 2025 02:27:48",,,,485.58714899940185,No GPS,-26.039368276493477,3.6588235294117646
"Sun, 05 Jan 2025 02:33:23",,,,484.764604852474,No GPS,-26.790112153810938,3.674509803921569
"Sun, 05 Jan 2025 02:38:57",,,,484.1804792988586,No GPS,-27.11055161364157,3.674509803921569
"Sun, 05 Jan 2025 02:46:06",,,,483.9539816352118,No GPS,-26.299382009613183,3.6588235294117646
"Sun, 05 Jan 2025 02:51:42",,,,483.70364211223375,No GPS,-26.96040283817807,3.6509803921568627
"Sun, 05 Jan 2025 02:57:16",,,,484.5381071888272,No GPS,-26.76081483176928,3.674509803921569
"Sun, 05 Jan 2025 03:04:25",,,,487.6017861128918,No GPS,-25.839780270084688,3.6588235294117646
"Sun, 05 Jan 2025 03:10:00",,,,484.7526839228084,No GPS,-26.310368505378804,3.674509803921569
"Sun, 05 Jan 2025 03:15:34",,,,488.3528046818259,No GPS,-26.160219729915312,3.674509803921569
"Sun, 05 Jan 2025 03:22:44",,,,486.0043815376986,No GPS,-24.830853742275117,3.674509803921569
"Sun, 05 Jan 2025 03:28:18",,,,486.9461349812826,No GPS,-25.940489814602884,3.6901960784313728
"Sun, 05 Jan 2025 03:33:55",,,,488.79387907945386,No GPS,-25.400320439459833,3.6980392156862747
"Sun, 05 Jan 2025 03:41:03",,,,484.764604852474,No GPS,-24.90959029526207,3.674509803921569
"Sun, 05 Jan 2025 03:46:38",,,,487.75675819854484,No GPS,-25.44975967040513,3.6980392156862747
"Sun, 05 Jan 2025 03:52:12",,,,488.37664654115713,No GPS,-25.44975967040513,3.7058823529411766
"Sun, 05 Jan 2025 03:59:21",,,,488.1859116665072,No GPS,-24.21011673151751,3.6980392156862747
"Sun, 05 Jan 2025 04:04:55",,,,487.70907447988236,No GPS,-24.900434882124053,3.7058823529411766
"Sun, 05 Jan 2025 04:10:29",,,,489.36608370340366,No GPS,-24.490272373540854,3.7058823529411766
"Sun, 05 Jan 2025 04:17:39",,,,487.07726520760446,No GPS,-23.900663767452507,3.6980392156862747
